S201T1_frame_00000029.jpeg,811,701,975,1080,grasper
S201T1_frame_00000029.jpeg,889,553,1105,722,muscle
S201T1_frame_00000029.jpeg,1063,671,1369,941,suction
S201T1_frame_00000030.jpeg,1216,728,1430,922,suction
S201T1_frame_00000030.jpeg,749,761,907,1073,string
S201T1_frame_00000030.jpeg,844,646,1116,1080,grasper
S201T1_frame_00000031.jpeg,865,731,961,1080,string
S201T1_frame_00000031.jpeg,932,748,1234,1080,grasper
S201T1_frame_00000032.jpeg,747,418,876,598,string
S201T1_frame_00000032.jpeg,1060,562,1313,892,cottonoid
S201T1_frame_00000032.jpeg,527,532,1182,1080,grasper
S201T1_frame_00000033.jpeg,835,500,1377,1080,cottonoid
S201T1_frame_00000033.jpeg,493,653,1002,1080,grasper
S201T1_frame_00000034.jpeg,934,492,1264,912,cottonoid
S201T1_frame_00000034.jpeg,507,578,993,1080,grasper
S201T1_frame_00000035.jpeg,1088,323,1513,554,suction
S201T1_frame_00000035.jpeg,937,434,1244,733,cottonoid
S201T1_frame_00000035.jpeg,468,516,993,1080,grasper
S201T1_frame_00000036.jpeg,997,674,1347,1066,suction
S201T1_frame_00000036.jpeg,896,488,1233,743,cottonoid
S201T1_frame_00000036.jpeg,484,561,1001,1080,grasper
S201T1_frame_00000037.jpeg,1004,676,1307,1073,suction
S201T1_frame_00000037.jpeg,899,492,1202,782,cottonoid
S201T1_frame_00000037.jpeg,492,568,1005,1080,grasper
S201T1_frame_00000038.jpeg,874,507,1171,787,cottonoid
S201T1_frame_00000038.jpeg,978,631,1413,1048,suction
S201T1_frame_00000038.jpeg,497,588,980,1080,grasper
S201T1_frame_00000039.jpeg,804,852,1040,1080,suction
S201T1_frame_00000039.jpeg,992,620,1404,1051,grasper
S201T1_frame_00000039.jpeg,812,502,1197,867,cottonoid
S201T1_frame_00000039.jpeg,812,502,1197,867,grasper
S201T1_frame_00000039.jpeg,842,662,1034,771,string
S201T1_frame_00000040.jpeg,749,623,1031,1080,string
S201T1_frame_00000040.jpeg,981,588,1432,1047,grasper
S201T1_frame_00000040.jpeg,825,479,1193,815,cottonoid
S201T1_frame_00000041.jpeg,709,625,980,1080,string
S201T1_frame_00000041.jpeg,945,600,1425,1080,grasper
S201T1_frame_00000041.jpeg,796,493,1164,835,cottonoid
S201T1_frame_00000042.jpeg,693,543,961,1024,string
S201T1_frame_00000043.jpeg,742,366,1121,706,cottonoid
S201T1_frame_00000043.jpeg,903,472,1476,1046,grasper
S201T1_frame_00000043.jpeg,672,492,945,1080,string
S201T1_frame_00000044.jpeg,704,444,1017,1080,string
S201T1_frame_00000044.jpeg,761,321,1148,660,cottonoid
S201T1_frame_00000044.jpeg,930,440,1507,957,grasper
S201T1_frame_00000050.jpeg,838,430,1203,791,cottonoid
S201T1_frame_00000050.jpeg,988,558,1500,976,grasper
S201T1_frame_00000050.jpeg,777,584,1067,1080,string
S201T1_frame_00000045.jpeg,776,501,1087,1080,string
S201T1_frame_00000045.jpeg,985,481,1508,906,grasper
S201T1_frame_00000045.jpeg,841,361,1191,709,cottonoid
S201T1_frame_00000046.jpeg,837,383,1219,749,cottonoid
S201T1_frame_00000046.jpeg,995,519,1499,976,grasper
S201T1_frame_00000046.jpeg,773,542,1062,1080,string
S201T1_frame_00000047.jpeg,820,395,1204,741,cottonoid
S201T1_frame_00000047.jpeg,978,509,1500,983,grasper
S201T1_frame_00000047.jpeg,764,529,1049,1080,string
S201T1_frame_00000048.jpeg,821,377,1190,722,cottonoid
S201T1_frame_00000048.jpeg,970,495,1500,990,grasper
S201T1_frame_00000048.jpeg,753,514,1035,1080,string
S201T1_frame_00000049.jpeg,837,386,1193,735,cottonoid
S201T1_frame_00000049.jpeg,980,517,1503,985,grasper
S201T1_frame_00000049.jpeg,767,530,1044,1080,string
S201T1_frame_00000051.jpeg,879,442,1270,859,cottonoid
S201T1_frame_00000051.jpeg,1038,589,1492,999,grasper
S201T1_frame_00000051.jpeg,775,624,1113,1080,string
S201T1_frame_00000052.jpeg,1303,543,1514,688,grasper
S201T1_frame_00000052.jpeg,925,430,1383,832,cottonoid
S201T1_frame_00000052.jpeg,811,509,1297,1080,string
S201T1_frame_00000053.jpeg,974,368,1212,694,cottonoid
S201T1_frame_00000053.jpeg,931,239,1455,673,string
S201T1_frame_00000054.jpeg,937,501,1436,706,string
S201T1_frame_00000054.jpeg,916,401,1329,692,cottonoid
S201T1_frame_00000054.jpeg,1271,440,1518,610,suction
S201T1_frame_00000054.jpeg,857,590,1400,1080,grasper
S201T1_frame_00000055.jpeg,947,960,1134,1080,grasper
S201T1_frame_00000055.jpeg,930,419,1363,820,string
S201T1_frame_00000055.jpeg,928,286,1474,896,cottonoid
S201T1_frame_00000056.jpeg,1157,474,1516,919,grasper
S201T1_frame_00000056.jpeg,957,414,1315,1034,string
S201T1_frame_00000057.jpeg,1004,194,1507,673,grasper
S201T1_frame_00000057.jpeg,906,423,1454,990,string
S201T1_frame_00000058.jpeg,941,785,1247,1080,string
S201T1_frame_00000058.jpeg,1001,315,1501,994,grasper
S201T1_frame_00000059.jpeg,1143,399,1502,573,suction
S201T1_frame_00000059.jpeg,1110,728,1404,1080,grasper
S201T1_frame_00000060.jpeg,631,587,950,1004,string
S201T1_frame_00000060.jpeg,1156,492,1508,656,suction
S201T1_frame_00000061.jpeg,684,570,1005,1010,string
S201T1_frame_00000061.jpeg,884,341,1373,895,cottonoid
S201T1_frame_00000061.jpeg,1198,470,1515,636,suction
S201T1_frame_00000063.jpeg,870,268,1382,868,cottonoid
S201T1_frame_00000063.jpeg,680,511,1003,1075,string
S201T1_frame_00000063.jpeg,1212,389,1516,560,suction
S201T1_frame_00000062.jpeg,918,355,1350,898,cottonoid
S201T1_frame_00000062.jpeg,730,589,1052,1048,string
S201T1_frame_00000062.jpeg,1243,486,1518,640,suction
S201T1_frame_00000064.jpeg,870,282,1394,848,cottonoid
S201T1_frame_00000064.jpeg,686,506,1011,1059,string
S201T1_frame_00000064.jpeg,1226,365,1517,557,suction
S201T1_frame_00000065.jpeg,846,237,1359,895,cottonoid
S201T1_frame_00000065.jpeg,654,467,964,1023,string
S201T1_frame_00000065.jpeg,1201,319,1510,512,suction
S201T1_frame_00000066.jpeg,824,261,1352,913,cottonoid
S201T1_frame_00000066.jpeg,643,487,954,1034,string
S201T1_frame_00000066.jpeg,1193,316,1507,542,suction
S201T1_frame_00000067.jpeg,801,233,1366,896,cottonoid
S201T1_frame_00000067.jpeg,630,469,936,1013,string
S201T1_frame_00000067.jpeg,1175,280,1505,501,suction
S201T1_frame_00000068.jpeg,817,222,1350,885,cottonoid
S201T1_frame_00000068.jpeg,629,458,932,998,string
S201T1_frame_00000068.jpeg,1160,273,1501,486,suction
S201T1_frame_00000070.jpeg,832,196,1414,884,cottonoid
S201T1_frame_00000070.jpeg,657,405,967,940,string
S201T1_frame_00000070.jpeg,1213,248,1498,452,suction
S201T1_frame_00000071.jpeg,826,199,1392,888,cottonoid
S201T1_frame_00000071.jpeg,643,405,957,828,string
S201T1_frame_00000071.jpeg,1217,275,1502,458,suction
S201T1_frame_00000069.jpeg,807,214,1364,849,cottonoid
S201T1_frame_00000069.jpeg,631,435,937,980,string
S201T1_frame_00000069.jpeg,1174,257,1498,477,suction
S201T1_frame_00000072.jpeg,973,844,1230,1079,grasper
S201T1_frame_00000072.jpeg,871,224,1414,933,cottonoid
S201T1_frame_00000072.jpeg,699,479,983,1080,string
S201T1_frame_00000072.jpeg,1331,492,1514,609,suction
S201T1_frame_00000073.jpeg,1146,600,1508,876,grasper
S201T1_frame_00000073.jpeg,1014,884,1248,1080,suction
S201T1_frame_00000073.jpeg,749,509,1006,832,string
S201T1_frame_00000073.jpeg,769,254,1395,966,cottonoid
S201T1_frame_00000075.jpeg,1228,823,1381,1055,suction
S201T1_frame_00000075.jpeg,1228,598,1515,806,grasper
S201T1_frame_00000075.jpeg,905,299,1418,827,cottonoid
S201T1_frame_00000075.jpeg,823,576,1266,1080,string
S201T1_frame_00000076.jpeg,1225,852,1348,1046,suction
S201T1_frame_00000076.jpeg,1190,614,1505,820,grasper
S201T1_frame_00000076.jpeg,812,615,1105,1080,string
S201T1_frame_00000076.jpeg,919,301,1406,862,cottonoid
S201T1_frame_00000077.jpeg,1005,911,1316,1080,suction
S201T1_frame_00000077.jpeg,1155,605,1507,806,grasper
S201T1_frame_00000077.jpeg,755,597,1142,985,string
S201T1_frame_00000077.jpeg,797,271,1360,827,cottonoid
S201T1_frame_00000074.jpeg,1176,555,1515,761,grasper
S201T1_frame_00000074.jpeg,1212,914,1329,1046,suction
S201T1_frame_00000074.jpeg,823,517,1229,1080,string
S201T1_frame_00000074.jpeg,921,249,1370,745,cottonoid
S201T1_frame_00000078.jpeg,1112,586,1505,811,grasper
S201T1_frame_00000078.jpeg,762,581,1158,1060,string
S201T1_frame_00000078.jpeg,806,246,1379,830,cottonoid
S201T1_frame_00000079.jpeg,1146,655,1498,853,grasper
S201T1_frame_00000079.jpeg,730,661,1057,1080,string
S201T1_frame_00000079.jpeg,842,252,1436,922,cottonoid
S201T1_frame_00000081.jpeg,1013,239,1185,453,cottonoid
S201T1_frame_00000081.jpeg,1309,228,1514,584,grasper
S201T1_frame_00000081.jpeg,808,477,1019,1026,string
S201T1_frame_00000081.jpeg,965,337,1441,982,muscle
S201T1_frame_00000082.jpeg,1011,241,1199,464,cottonoid
S201T1_frame_00000082.jpeg,1229,319,1519,787,grasper
S201T1_frame_00000082.jpeg,849,482,1153,991,string
S201T1_frame_00000082.jpeg,1033,375,1375,1079,muscle
S201T1_frame_00000083.jpeg,1009,284,1310,493,cottonoid
S201T1_frame_00000083.jpeg,952,341,1491,879,muscle
S201T1_frame_00000083.jpeg,1029,380,1516,1080,grasper
S201T1_frame_00000083.jpeg,781,520,976,809,string
S201T1_frame_00000084.jpeg,1221,251,1486,441,suction
S201T1_frame_00000084.jpeg,997,254,1313,579,cottonoid
S201T1_frame_00000084.jpeg,1015,655,1313,1080,grasper
S201T1_frame_00000084.jpeg,767,420,1339,1080,string
S201T1_frame_00000085.jpeg,1227,280,1487,441,suction
S201T1_frame_00000085.jpeg,998,249,1429,709,cottonoid
S201T1_frame_00000085.jpeg,709,502,1130,1010,string
S201T1_frame_00000086.jpeg,1258,337,1493,520,suction
S201T1_frame_00000086.jpeg,998,291,1333,684,cottonoid
S201T1_frame_00000086.jpeg,810,602,1168,1051,string
S201T1_frame_00000087.jpeg,959,380,1279,665,cottonoid
S201T1_frame_00000087.jpeg,780,968,849,1080,string
S201T1_frame_00000088.jpeg,985,332,1203,538,cottonoid
S201T1_frame_00000088.jpeg,1158,341,1516,862,grasper
S201T1_frame_00000088.jpeg,1027,673,1233,1080,string
S201T1_frame_00000089.jpeg,1247,401,1514,567,suction
S201T1_frame_00000089.jpeg,894,375,1336,712,cottonoid
S201T1_frame_00000090.jpeg,1192,283,1505,469,suction
S201T1_frame_00000090.jpeg,837,326,1117,808,cottonoid
S201T1_frame_00000090.jpeg,949,853,1029,1024,string
S201T1_frame_00000090.jpeg,1106,446,1361,584,muscle
S201T1_frame_00000090.jpeg,1025,509,1504,1080,grasper
S201T1_frame_00000091.jpeg,1180,305,1513,496,suction
S201T1_frame_00000091.jpeg,816,323,1272,829,cottonoid
S201T1_frame_00000091.jpeg,1100,459,1493,809,muscle
S201T1_frame_00000091.jpeg,772,574,1333,1080,grasper
S201T1_frame_00000092.jpeg,1205,392,1514,576,suction
S201T1_frame_00000092.jpeg,809,394,1219,843,cottonoid
S201T1_frame_00000092.jpeg,1074,531,1502,856,muscle
S201T1_frame_00000092.jpeg,774,619,1273,1080,grasper
S201T1_frame_00000093.jpeg,753,290,1213,711,cottonoid
S201T1_frame_00000093.jpeg,1126,272,1507,452,suction
S201T1_frame_00000093.jpeg,1016,460,1391,789,muscle
S201T1_frame_00000093.jpeg,531,514,1214,1080,grasper
S201T1_frame_00000094.jpeg,1040,738,1281,1075,suction
S201T1_frame_00000097.jpeg,676,576,793,683,string
S201T1_frame_00000097.jpeg,409,417,831,746,grasper
S201T1_frame_00000098.jpeg,627,377,1354,956,muscle
S201T1_frame_00000098.jpeg,414,370,912,1076,grasper
S201T1_frame_00000099.jpeg,601,567,1079,1080,muscle
S201T1_frame_00000099.jpeg,409,440,754,981,grasper
S201T1_frame_00000100.jpeg,401,581,819,848,string
S201T1_frame_00000100.jpeg,715,540,1166,852,muscle
S201T1_frame_00000100.jpeg,731,736,1003,1080,grasper
S201T1_frame_00000101.jpeg,801,909,999,990,string
S201T1_frame_00000101.jpeg,656,373,1112,1060,muscle
S201T1_frame_00000101.jpeg,402,533,861,1060,grasper
S201T1_frame_00000102.jpeg,808,882,1015,971,string
S201T1_frame_00000102.jpeg,1086,541,1495,831,suction
S201T1_frame_00000102.jpeg,674,372,1133,1028,muscle
S201T1_frame_00000102.jpeg,403,527,866,1061,grasper
S201T1_frame_00000104.jpeg,1038,520,1484,848,suction
S201T1_frame_00000104.jpeg,723,330,1112,696,muscle
S201T1_frame_00000104.jpeg,717,361,1191,919,string
S201T1_frame_00000104.jpeg,416,492,956,1080,grasper
S201T1_frame_00000103.jpeg,941,893,1041,935,string
S201T1_frame_00000103.jpeg,1048,578,1463,921,suction
S201T1_frame_00000103.jpeg,679,376,1084,676,muscle
S201T1_frame_00000103.jpeg,465,531,929,1080,grasper
S201T1_frame_00000105.jpeg,713,322,1122,704,muscle
S201T1_frame_00000105.jpeg,694,377,1192,894,string
S201T1_frame_00000105.jpeg,414,498,965,1080,grasper
S201T1_frame_00000106.jpeg,617,334,1140,620,muscle
S201T1_frame_00000106.jpeg,401,349,1205,874,string
S201T1_frame_00000106.jpeg,424,500,960,1080,grasper
S201T1_frame_00000107.jpeg,764,273,1234,662,muscle
S201T1_frame_00000107.jpeg,577,449,1241,1080,grasper
S201T1_frame_00000107.jpeg,401,311,913,736,string
S201T1_frame_00000108.jpeg,744,326,1195,756,muscle
S201T1_frame_00000108.jpeg,590,655,1093,1080,grasper
S201T1_frame_00000108.jpeg,402,516,1233,931,string
S201T1_frame_00000109.jpeg,478,241,1180,750,muscle
S201T1_frame_00000109.jpeg,479,470,992,1080,grasper
S201T1_frame_00000109.jpeg,406,280,1211,1030,string
S201T1_frame_00000110.jpeg,448,228,1181,718,muscle
S201T1_frame_00000110.jpeg,406,400,890,1044,grasper
S201T1_frame_00000110.jpeg,420,255,1199,986,string
S201T1_frame_00000111.jpeg,1132,564,1473,862,suction
S201T1_frame_00000111.jpeg,421,475,1162,928,string
S201T1_frame_00000111.jpeg,513,352,1172,770,muscle
S201T1_frame_00000111.jpeg,416,133,910,437,grasper
S201T1_frame_00000111.jpeg,770,507,1163,607,cottonoid
S201T1_frame_00000112.jpeg,419,116,945,451,grasper
S201T1_frame_00000112.jpeg,608,304,1231,610,muscle
S201T1_frame_00000112.jpeg,405,562,1106,934,string
S201T1_frame_00000112.jpeg,851,410,1229,564,cottonoid
S201T1_frame_00000113.jpeg,485,116,928,355,grasper
S201T1_frame_00000113.jpeg,545,153,1179,495,muscle
S201T1_frame_00000113.jpeg,409,383,1128,920,string
S201T1_frame_00000113.jpeg,681,404,1179,564,cottonoid
S201T1_frame_00000114.jpeg,1044,592,1429,985,suction
S201T1_frame_00000114.jpeg,472,112,919,379,grasper
S201T1_frame_00000114.jpeg,544,421,1092,676,cottonoid
S201T1_frame_00000114.jpeg,457,460,1053,976,string
S201T1_frame_00000117.jpeg,418,145,976,495,grasper
S201T1_frame_00000117.jpeg,483,432,868,640,muscle
S201T1_frame_00000117.jpeg,580,381,1172,782,cottonoid
S201T1_frame_00000117.jpeg,840,565,1134,1080,string
S201T1_frame_00000115.jpeg,929,309,1074,456,muscle
S201T1_frame_00000115.jpeg,448,114,967,425,grasper
S201T1_frame_00000115.jpeg,582,411,1126,691,cottonoid
S201T1_frame_00000115.jpeg,460,408,1097,992,string
S201T1_frame_00000116.jpeg,575,231,945,456,muscle
S201T1_frame_00000116.jpeg,533,136,974,342,grasper
S201T1_frame_00000116.jpeg,637,360,1198,676,cottonoid
S201T1_frame_00000116.jpeg,434,275,1171,994,string
S201T1_frame_00000118.jpeg,488,312,1071,788,muscle
S201T1_frame_00000118.jpeg,585,580,1053,863,cottonoid
S201T1_frame_00000118.jpeg,839,858,1036,1080,suction
S201T1_frame_00000118.jpeg,407,313,722,719,string
S201T1_frame_00000119.jpeg,462,672,882,1080,grasper
S201T1_frame_00000119.jpeg,856,548,1014,880,cottonoid
S201T1_frame_00000119.jpeg,481,355,950,827,muscle
S201T1_frame_00000119.jpeg,410,631,967,1080,string
S201T1_frame_00000120.jpeg,1110,684,1306,1035,suction
S201T1_frame_00000120.jpeg,664,338,1157,998,muscle
S201T1_frame_00000120.jpeg,629,778,1237,1080,cottonoid
S201T1_frame_00000120.jpeg,405,326,730,915,string
S201T1_frame_00000121.jpeg,1197,611,1347,966,suction
S201T1_frame_00000121.jpeg,765,289,1073,875,muscle
S201T1_frame_00000121.jpeg,884,682,1287,1080,cottonoid
S201T1_frame_00000121.jpeg,401,406,1263,1060,string
S201T1_frame_00000122.jpeg,1206,608,1348,957,suction
S201T1_frame_00000122.jpeg,1045,668,1296,1035,cottonoid
S201T1_frame_00000122.jpeg,747,289,1090,664,muscle
S201T1_frame_00000122.jpeg,553,511,1103,1080,grasper
S201T1_frame_00000122.jpeg,405,409,1274,977,string
S201T1_frame_00000123.jpeg,1208,601,1361,951,suction
S201T1_frame_00000123.jpeg,730,289,1116,737,muscle
S201T1_frame_00000123.jpeg,960,664,1293,1080,cottonoid
S201T1_frame_00000123.jpeg,409,412,987,1080,grasper
S201T1_frame_00000123.jpeg,425,271,1268,996,string
S201T1_frame_00000124.jpeg,826,277,1349,710,muscle
S201T1_frame_00000124.jpeg,899,675,1311,1080,cottonoid
S201T1_frame_00000124.jpeg,406,382,989,1080,grasper
S201T1_frame_00000124.jpeg,448,251,1263,972,string
S201T1_frame_00000125.jpeg,1080,266,1425,424,suction
S201T1_frame_00000125.jpeg,842,216,1200,683,muscle
S201T1_frame_00000125.jpeg,408,354,1033,1078,grasper
S201T1_frame_00000125.jpeg,438,242,1298,1080,string
S201T1_frame_00000126.jpeg,845,226,1208,734,muscle
S201T1_frame_00000126.jpeg,921,628,1342,1042,cottonoid
S201T1_frame_00000126.jpeg,406,237,1000,1008,grasper
S201T1_frame_00000126.jpeg,494,220,1306,1080,string
S201T1_frame_00000126.jpeg,1081,279,1392,399,suction
S201T1_frame_00000127.jpeg,1046,273,1506,526,suction
S201T1_frame_00000127.jpeg,968,620,1355,1033,cottonoid
S201T1_frame_00000127.jpeg,817,238,1161,736,muscle
S201T1_frame_00000127.jpeg,406,229,994,996,grasper
S201T1_frame_00000127.jpeg,500,209,1319,1080,string
S201T1_frame_00000128.jpeg,1021,213,1297,389,suction
S201T1_frame_00000128.jpeg,987,646,1376,1015,cottonoid
S201T1_frame_00000128.jpeg,803,281,1155,718,muscle
S201T1_frame_00000128.jpeg,406,173,998,960,grasper
S201T1_frame_00000128.jpeg,629,715,1336,1080,string
S201T1_frame_00000129.jpeg,965,318,1297,475,suction
S201T1_frame_00000129.jpeg,936,742,1307,1048,cottonoid
S201T1_frame_00000129.jpeg,405,205,939,865,grasper
S201T1_frame_00000129.jpeg,530,718,1268,1080,string
S201T1_frame_00000130.jpeg,785,335,1103,704,muscle
S201T1_frame_00000130.jpeg,952,707,1303,1075,cottonoid
S201T1_frame_00000130.jpeg,1021,403,1505,736,suction
S201T1_frame_00000130.jpeg,436,514,977,1080,grasper
S201T1_frame_00000130.jpeg,406,372,813,714,string
S201T1_frame_00000131.jpeg,1009,347,1503,623,suction
S201T1_frame_00000131.jpeg,1051,780,1229,1080,grasper
S201T1_frame_00000131.jpeg,812,321,1139,816,muscle
S201T1_frame_00000131.jpeg,406,492,992,1045,string
S201T1_frame_00000132.jpeg,799,580,1494,1080,cottonoid
S201T1_frame_00000132.jpeg,416,196,1299,1080,string
S201T1_frame_00000133.jpeg,1083,363,1496,569,suction
S201T1_frame_00000133.jpeg,908,529,1465,1080,grasper
S201T1_frame_00000133.jpeg,406,317,1058,1080,string
S201T1_frame_00000134.jpeg,813,390,1322,818,cottonoid
S201T1_frame_00000134.jpeg,1005,484,1486,1080,grasper
S201T1_frame_00000134.jpeg,411,261,1126,1080,string
S201T1_frame_00000134.jpeg,1142,377,1509,560,suction
S201T1_frame_00000135.jpeg,847,417,1302,850,cottonoid
S201T1_frame_00000135.jpeg,1020,511,1486,1080,grasper
S201T1_frame_00000135.jpeg,413,200,1082,1080,string
S201T1_frame_00000135.jpeg,1065,343,1421,483,suction
S201T1_frame_00000136.jpeg,1086,375,1447,548,suction
S201T1_frame_00000136.jpeg,800,451,1331,900,cottonoid
S201T1_frame_00000136.jpeg,930,561,1395,1080,grasper
S201T1_frame_00000136.jpeg,413,209,1081,1080,string
S201T1_frame_00000137.jpeg,862,437,1357,761,cottonoid
S201T1_frame_00000137.jpeg,1273,509,1511,716,suction
S201T1_frame_00000137.jpeg,742,556,1347,1078,grasper
S201T1_frame_00000137.jpeg,409,355,1026,988,string
S201T1_frame_00000138.jpeg,857,404,1382,712,cottonoid
S201T1_frame_00000138.jpeg,796,520,1341,1080,grasper
S201T1_frame_00000138.jpeg,408,353,1025,1017,string
S201T1_frame_00000139.jpeg,1118,631,1418,967,grasper
S201T1_frame_00000139.jpeg,904,403,1365,858,cottonoid
S201T1_frame_00000139.jpeg,412,356,1186,1080,string
S201T1_frame_00000140.jpeg,959,564,1369,1080,grasper
S201T1_frame_00000140.jpeg,719,331,1203,778,cottonoid
S201T1_frame_00000140.jpeg,410,283,1012,1080,string
S201T1_frame_00000141.jpeg,1053,590,1399,1003,grasper
S201T1_frame_00000141.jpeg,821,336,1299,779,cottonoid
S201T1_frame_00000141.jpeg,408,269,1089,1080,string
S201T1_frame_00000142.jpeg,1004,564,1389,1059,grasper
S201T1_frame_00000142.jpeg,749,338,1236,764,cottonoid
S201T1_frame_00000142.jpeg,411,274,1032,1080,string
S201T1_frame_00000143.jpeg,983,560,1365,1069,grasper
S201T1_frame_00000143.jpeg,787,371,1188,736,cottonoid
S201T1_frame_00000143.jpeg,478,209,1011,1002,string
S201T1_frame_00000080.jpeg,NA,NA,NA,NA,NA
S201T1_frame_00000095.jpeg,NA,NA,NA,NA,NA
S201T1_frame_00000096.jpeg,NA,NA,NA,NA,NA
S201T2_frame_00000001.jpeg,884,19,1409,365,suction
S201T2_frame_00000001.jpeg,1005,544,1442,1052,drill
S201T2_frame_00000002.jpeg,1029,116,1473,357,suction
S201T2_frame_00000002.jpeg,1055,517,1476,1005,drill
S201T2_frame_00000003.jpeg,885,114,1507,491,suction
S201T2_frame_00000003.jpeg,1076,631,1401,1019,drill
S201T2_frame_00000004.jpeg,863,11,1417,387,suction
S201T2_frame_00000004.jpeg,1070,605,1428,1016,drill
S201T2_frame_00000005.jpeg,957,176,1513,480,suction
S201T2_frame_00000005.jpeg,1097,575,1476,989,drill
S201T2_frame_00000008.jpeg,767,0,1214,366,suction
S201T2_frame_00000008.jpeg,929,596,1318,1080,drill
S201T2_frame_00000009.jpeg,798,0,1251,404,suction
S201T2_frame_00000009.jpeg,926,584,1354,1080,drill
S201T2_frame_00000010.jpeg,818,0,1234,349,suction
S201T2_frame_00000010.jpeg,947,545,1383,1080,drill
S201T2_frame_00000011.jpeg,799,0,1251,360,suction
S201T2_frame_00000012.jpeg,818,0,1196,334,suction
S201T2_frame_00000013.jpeg,892,49,1429,360,suction
S201T2_frame_00000014.jpeg,862,0,1174,255,suction
S201T2_frame_00000022.jpeg,846,368,1512,903,grasper
S201T2_frame_00000024.jpeg,746,0,1241,389,suction
S201T2_frame_00000025.jpeg,821,0,1385,479,suction
S201T2_frame_00000026.jpeg,730,0,1279,431,suction
S201T2_frame_00000027.jpeg,728,0,1210,397,suction
S201T2_frame_00000028.jpeg,717,0,1163,387,suction
S201T2_frame_00000029.jpeg,736,0,1146,377,suction
S201T2_frame_00000030.jpeg,734,0,1088,342,suction
S201T2_frame_00000031.jpeg,715,0,1032,339,suction
S201T2_frame_00000032.jpeg,745,0,1187,375,suction
S201T2_frame_00000033.jpeg,637,5,960,532,muscle
S201T2_frame_00000033.jpeg,869,0,1408,390,grasper
S201T2_frame_00000034.jpeg,1000,546,1326,808,muscle
S201T2_frame_00000034.jpeg,1128,266,1514,890,grasper
S201T2_frame_00000035.jpeg,807,35,1255,441,suction
S201T2_frame_00000036.jpeg,930,0,1349,434,suction
S201T2_frame_00000037.jpeg,879,0,1418,469,suction
S201T2_frame_00000039.jpeg,787,349,1185,852,cottonoid
S201T2_frame_00000040.jpeg,942,352,1145,726,cottonoid
S201T2_frame_00000040.jpeg,877,278,1515,809,suction
S201T2_frame_00000040.jpeg,541,548,1109,1080,grasper
S201T2_frame_00000040.jpeg,1044,728,1104,1018,string
S201T2_frame_00000041.jpeg,807,439,1263,746,cottonoid
S201T2_frame_00000041.jpeg,862,155,1513,674,grasper
S201T2_frame_00000041.jpeg,987,609,1323,1078,suction
